Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1584,1,19.0,0.205,0.0181
1585,4,16.0,0.205,0.0219
1586,6,14.0,0.205,0.0257
1587,5,15.0,0.205,0.0242
1588,2,18.0,0.204,0.0203
1589,3,17.0,0.204,0.0185
1590,5,15.0,0.204,0.018
1591,8,12.0,0.204,0.0244
1592,3,17.0,0.204,0.0231
1593,4,16.0,0.203,0.02
1594,4,16.0,0.203,0.0165
1595,2,18.0,0.203,0.0175
1596,4,16.0,0.203,0.0238
1597,6,14.0,0.203,0.0223
1598,1,19.0,0.202,0.019
1599,7,13.0,0.202,0.0235
1600,5,15.0,0.202,0.0213
1601,8,12.0,0.202,0.0216
1602,6,14.0,0.202,0.022
1603,6,14.0,0.201,0.0191
1604,4,16.0,0.201,0.018
1605,5,15.0,0.201,0.0201
1606,5,15.5,0.201,0.0171
1607,3,17.0,0.201,0.0158
1608,5,15.0,0.2,0.0174
1609,3,17.0,0.2,0.0258
1610,2,18.0,0.2,0.0179
1611,6,14.5,0.2,0.0237
1612,6,14.0,0.2,0.0282
1613,5,15.0,0.199,0.0262
1614,4,16.0,0.199,0.0227
1615,10,10.5,0.199,0.0261
1616,7,13.0,0.199,0.0223
1617,4,16.0,0.199,0.0212
1618,3,17.5,0.198,0.0235
1619,5,15.0,0.198,0.0225
1620,4,16.0,0.198,0.0242
1621,6,14.0,0.198,0.0268
1622,2,18.0,0.198,0.0262
1623,4,16.0,0.197,0.0179
1624,4,16.0,0.197,0.0235
1625,2,18.0,0.197,0.0205
1626,1,19.5,0.197,0.0149
1627,3,17.0,0.197,0.0183
1628,5,15.0,0.196,0.0235
1629,1,19.0,0.196,0.02
1630,4,16.0,0.196,0.0205
1631,5,15.0,0.196,0.0206
1632,6,14.5,0.196,0.017
1633,4,16.0,0.195,0.0221
1634,6,14.0,0.195,0.017
1635,4,16.0,0.195,0.0187
1636,3,17.0,0.195,0.0215
1637,5,15.0,0.195,0.0218
1638,3,17.5,0.194,0.0237
1639,6,14.0,0.194,0.0289
1640,4,16.0,0.194,0.023
1641,6,14.5,0.194,0.02
1642,2,18.0,0.194,0.0199
1643,3,17.0,0.193,0.0225
1644,2,18.0,0.193,0.0209
1645,3,17.0,0.193,0.0211
1646,2,18.0,0.193,0.0209
1647,3,17.0,0.193,0.0237
1648,2,18.0,0.192,0.0195
1649,1,19.0,0.192,0.0173
1650,4,16.0,0.192,0.0246
1651,5,15.5,0.192,0.025
1652,2,18.0,0.192,0.0193
1653,1,19.0,0.192,0.0149
1654,5,15.5,0.191,0.021
1655,5,15.0,0.191,0.0224
1656,5,15.0,0.191,0.0173
1657,4,16.0,0.191,0.0212
1658,1,19.0,0.191,0.0165
1659,7,13.0,0.19,0.0225
1660,0,20.0,0.19,0.0175
1661,6,14.0,0.19,0.0134
1662,1,19.0,0.19,0.011
1663,8,12.0,0.19,0.0266
1664,11,9.0,0.189,0.0273
1665,10,10.0,0.189,0.0261
1666,4,16.0,0.189,0.015
1667,2,18.0,0.189,0.0183
1668,3,17.0,0.189,0.0216
1669,7,13.0,0.188,0.0216
1670,3,17.0,0.188,0.016
1671,3,17.0,0.188,0.0182
1672,7,13.0,0.188,0.0223
1673,2,18.0,0.188,0.0208
1674,9,11.0,0.188,0.0227
1675,3,17.0,0.187,0.0213
1676,9,11.0,0.187,0.0282
1677,5,15.0,0.187,0.0211
1678,6,14.0,0.187,0.0233
1679,6,14.0,0.187,0.021
1680,5,15.0,0.186,0.0201
1681,4,16.0,0.186,0.0215
1682,4,16.0,0.186,0.0174
1683,3,17.0,0.186,0.0181
1684,2,18.0,0.186,0.017
1685,4,16.0,0.185,0.0197
1686,2,18.0,0.185,0.0186
1687,4,16.0,0.185,0.0234
1688,1,19.0,0.185,0.0204
1689,3,18.0,0.185,0.0197
1690,6,14.0,0.185,0.0243
1691,0,20.0,0.184,0.0171
1692,7,13.0,0.184,0.0213
1693,4,16.0,0.184,0.0191
1694,4,16.5,0.184,0.0189
1695,4,16.0,0.184,0.0188
1696,5,15.0,0.183,0.0197
1697,6,14.0,0.183,0.0213
1698,1,19.0,0.183,0.0151
1699,9,11.0,0.183,0.024
1700,2,18.0,0.183,0.012
1701,3,17.0,0.183,0.017
1702,4,16.0,0.182,0.0193
1703,5,15.0,0.182,0.02
1704,7,13.0,0.182,0.0216
1705,6,14.0,0.182,0.0201
1706,1,19.0,0.182,0.018
1707,2,18.0,0.181,0.0173
1708,4,16.0,0.181,0.0247
1709,3,18.0,0.181,0.019
1710,3,17.0,0.181,0.0183
1711,4,16.0,0.181,0.0169
1712,3,17.0,0.181,0.0169
1713,5,15.0,0.18,0.02
1714,2,18.0,0.18,0.0196
1715,7,13.0,0.18,0.0633
1716,4,16.0,0.18,0.0334
1717,3,17.0,0.18,0.013
1718,6,14.0,0.179,0.0231
1719,2,18.0,0.179,0.0188
1720,2,18.0,0.179,0.0206
1721,8,12.0,0.179,0.0315
1722,4,16.0,0.179,0.0211
1723,3,17.0,0.179,0.0204
1724,7,13.0,0.178,0.0213
1725,4,16.0,0.178,0.022
1726,6,14.5,0.178,0.0251
1727,4,16.0,0.178,0.0188
1728,4,16.0,0.178,0.0263
1729,10,10.0,0.177,0.0321
1730,6,14.0,0.177,0.0306
1731,4,16.0,0.177,0.0189
1732,6,14.0,0.177,0.0215
1733,9,11.0,0.177,0.0277
1734,6,14.0,0.177,0.0231
1735,1,19.0,0.176,0.0156
1736,6,14.0,0.176,0.0248
1737,4,16.0,0.176,0.0206
1738,3,17.0,0.176,0.0226
1739,7,13.0,0.176,0.0244
1740,2,18.0,0.176,0.0204
1741,2,18.5,0.175,0.0196
1742,3,17.0,0.175,0.0205
1743,1,19.0,0.175,0.0143
1744,7,13.0,0.175,0.0215
1745,3,17.0,0.175,0.0232
1746,5,15.5,0.174,0.0271
1747,2,18.0,0.174,0.0235
1748,4,16.5,0.174,0.0219
1749,3,17.0,0.174,0.017
1750,2,18.0,0.174,0.017
1751,3,17.0,0.174,0.0176
1752,4,16.0,0.173,0.018
1753,2,18.0,0.173,0.019
1754,5,15.0,0.173,0.0238
1755,4,16.0,0.173,0.02
1756,0,20.0,0.173,0.016
1757,1,19.0,0.173,0.0164
1758,4,16.0,0.172,0.02
1759,4,16.0,0.172,0.0267
1760,0,20.0,0.172,0.0182
1761,5,15.0,0.172,0.0211
1762,7,13.0,0.172,0.021
1763,4,16.0,0.172,0.0185
1764,1,19.0,0.171,0.0199
1765,3,17.0,0.171,0.016
1766,3,17.0,0.171,0.018
1767,4,16.0,0.171,0.0183
1768,3,17.0,0.171,0.0163
1769,4,16.0,0.171,0.016
1770,9,11.0,0.17,0.0232
1771,3,17.0,0.17,0.016
1772,5,15.0,0.17,0.0204
1773,5,15.0,0.17,0.023
1774,1,19.0,0.17,0.0175
1775,5,15.5,0.17,0.0204
1776,2,18.0,0.169,0.0165
1777,4,16.0,0.169,0.0196
1778,4,16.0,0.169,0.0175
1779,7,13.0,0.169,0.0198
1780,4,16.0,0.169,0.018
1781,5,15.0,0.168,0.015
1782,3,17.0,0.168,0.019
1783,2,18.0,0.168,0.0197
1784,3,17.0,0.168,0.0185
1785,1,19.0,0.168,0.019
1786,2,18.0,0.168,0.0195
1787,0,20.0,0.167,0.0147
1788,2,18.0,0.167,0.0168
1789,3,17.5,0.167,0.0185
1790,3,17.0,0.167,0.0175
1791,3,17.0,0.167,0.02
1792,6,14.0,0.167,0.0191
1793,4,16.0,0.166,0.016
1794,4,16.0,0.166,0.0181
1795,1,19.0,0.166,0.0151
1796,3,17.0,0.166,0.0182
1797,1,19.0,0.166,0.017
1798,3,17.0,0.166,0.0201
1799,3,17.0,0.165,0.013
1800,5,15.0,0.165,0.0225
1801,1,19.0,0.165,0.0191
1802,4,16.0,0.165,0.0183
1803,1,19.0,0.165,0.0154
1804,3,17.0,0.165,0.0171
1805,7,13.0,0.164,0.023
1806,2,18.0,0.164,0.016
1807,2,18.5,0.164,0.0184
1808,10,10.0,0.164,0.0232
1809,5,15.0,0.164,0.0181
1810,1,19.0,0.164,0.0181
1811,1,19.0,0.164,0.0161
1812,4,16.0,0.163,0.0247
1813,4,16.0,0.163,0.0184
1814,3,17.0,0.163,0.0179
1815,2,18.0,0.163,0.0198
1816,4,16.0,0.163,0.0178
1817,4,16.0,0.163,0.021
1818,4,16.0,0.162,0.0181
1819,3,17.0,0.162,0.0191
1820,7,13.0,0.162,0.0216
1821,5,15.5,0.162,0.0185
1822,2,18.0,0.162,0.0184
1823,0,20.0,0.162,0.019
1824,7,13.5,0.161,0.027
1825,6,14.0,0.161,0.0204
1826,2,18.0,0.161,0.0158
1827,7,13.0,0.161,0.0206
1828,5,15.0,0.161,0.022
1829,7,13.0,0.161,0.0224
1830,2,18.0,0.16,0.0144
1831,5,15.0,0.16,0.0204
1832,7,13.0,0.16,0.0233
1833,2,18.0,0.16,0.0177
1834,6,14.0,0.16,0.0165
1835,1,19.0,0.16,0.014
1836,1,19.0,0.159,0.02
1837,6,14.0,0.159,0.0319
1838,3,17.0,0.159,0.0206
1839,2,18.0,0.159,0.018
1840,4,16.0,0.159,0.0161
1841,7,13.5,0.159,0.0166
1842,2,18.0,0.159,0.018
1843,1,19.0,0.158,0.0175
1844,4,16.0,0.158,0.0197
1845,6,14.0,0.158,0.0218
1846,1,19.0,0.158,0.0225
1847,5,15.0,0.158,0.0259
1848,2,18.0,0.158,0.0185
1849,5,15.0,0.157,0.0272
1850,1,19.0,0.157,0.0164
1851,3,17.0,0.157,0.0175
1852,6,14.0,0.157,0.0243
1853,2,18.0,0.157,0.022
1854,2,18.0,0.157,0.0184
1855,1,19.0,0.156,0.0976
1856,1,19.0,0.156,0.0351
1857,3,17.0,0.156,0.0301
1858,3,17.0,0.156,0.0293
1859,3,17.0,0.156,0.032
1860,5,15.0,0.156,0.0259
1861,4,16.0,0.156,0.0229
1862,5,15.0,0.155,0.025
1863,3,17.0,0.155,0.0198
1864,2,18.0,0.155,0.0193
1865,5,15.0,0.155,0.02
1866,2,18.0,0.155,0.0144
1867,3,17.0,0.155,0.0212
1868,5,15.0,0.154,0.0227
1869,3,17.0,0.154,0.0215
1870,2,18.0,0.154,0.0213
1871,1,19.0,0.154,0.0143
1872,10,10.0,0.154,0.0272
1873,6,14.0,0.154,0.022
1874,1,19.0,0.154,0.0558
1875,1,19.0,0.153,0.0252
1876,5,15.0,0.153,0.0172
1877,3,17.0,0.153,0.0165
1878,1,19.0,0.153,0.02
1879,1,19.0,0.153,0.0204
1880,8,12.0,0.153,0.0206
1881,3,17.0,0.152,0.0187
1882,1,19.0,0.152,0.0211
1883,2,18.0,0.152,0.0192
1884,4,16.0,0.152,0.0204
1885,6,14.5,0.152,0.0262
1886,3,17.0,0.152,0.0166
1887,2,18.0,0.152,0.0194
1888,5,15.0,0.151,0.0219
1889,3,17.0,0.151,0.0246
1890,9,11.0,0.151,0.0275
1891,4,16.5,0.151,0.0173
1892,4,16.0,0.151,0.0224
1893,3,17.0,0.151,0.019
1894,5,15.0,0.15,0.0222
1895,1,19.0,0.15,0.0213
1896,3,17.5,0.15,0.0152
1897,0,20.0,0.15,0.0143
1898,3,17.0,0.15,0.0233
1899,5,15.0,0.15,0.0221
1900,1,19.0,0.15,0.0172
1901,4,16.0,0.149,0.0196
1902,7,13.0,0.149,0.0225
1903,4,16.0,0.149,0.018
1904,2,18.0,0.149,0.0171
1905,6,14.0,0.149,0.0234
1906,2,18.0,0.149,0.018
1907,2,18.0,0.149,0.0165
1908,6,14.0,0.148,0.0234
1909,7,13.5,0.148,0.0208
1910,5,15.0,0.148,0.021
1911,1,19.0,0.148,0.0176
1912,5,15.0,0.148,0.0225
1913,2,18.0,0.148,0.0198
1914,2,18.0,0.147,0.0197
1915,1,19.0,0.147,0.0163
1916,6,14.5,0.147,0.0221
1917,3,17.0,0.147,0.015
1918,3,17.0,0.147,0.018
1919,4,16.0,0.147,0.0194
1920,1,19.0,0.147,0.0167
1921,2,18.0,0.146,0.0194
1922,5,15.0,0.146,0.0231
1923,4,16.0,0.146,0.0219
1924,4,16.5,0.146,0.0208
1925,6,14.0,0.146,0.024
1926,6,14.0,0.146,0.0314
1927,2,18.0,0.146,0.0228
1928,1,19.0,0.145,0.014
1929,1,19.0,0.145,0.0154
1930,3,17.0,0.145,0.017
1931,9,11.0,0.145,0.0267
1932,3,17.5,0.145,0.0213
1933,4,16.0,0.145,0.017
1934,5,15.5,0.145,0.0194
1935,4,16.0,0.144,0.0183
1936,3,17.0,0.144,0.021
1937,4,16.0,0.144,0.0191
1938,3,17.0,0.144,0.0181
1939,4,16.0,0.144,0.0209
1940,6,14.0,0.144,0.0331
1941,4,16.0,0.144,0.0234
1942,4,16.5,0.143,0.0312
1943,1,19.0,0.143,0.0168
1944,5,15.0,0.143,0.023
1945,2,18.0,0.143,0.0173
1946,5,15.0,0.143,0.0221
1947,3,17.0,0.143,0.0186
1948,2,18.0,0.143,0.0242
1949,3,17.0,0.142,0.0233
1950,3,17.0,0.142,0.0186
1951,5,15.0,0.142,0.0205
1952,5,15.0,0.142,0.0209
1953,4,16.0,0.142,0.0207
1954,4,16.0,0.142,0.0239
1955,0,20.0,0.142,0.0156
1956,0,20.0,0.141,0.014
1957,3,17.0,0.141,0.0184
1958,1,19.0,0.141,0.0162
1959,0,20.0,0.141,0.0129
1960,4,16.0,0.141,0.022
1961,5,15.0,0.141,0.0176
1962,4,16.0,0.141,0.0213
1963,0,20.0,0.14,0.0183
1964,3,17.5,0.14,0.0244
1965,5,15.0,0.14,0.022
1966,4,16.5,0.14,0.0277
1967,3,17.0,0.14,0.0216
1968,5,15.0,0.14,0.022
1969,6,14.0,0.14,0.021
1970,3,17.0,0.139,0.0194
1971,2,18.0,0.139,0.0215
1972,3,17.0,0.139,0.0199
1973,6,14.0,0.139,0.021
1974,2,18.0,0.139,0.0175
1975,0,20.0,0.139,0.0171
1976,2,18.0,0.139,0.0224
1977,0,20.0,0.138,0.0187
1978,2,18.0,0.138,0.021
1979,0,20.0,0.138,0.0143
1980,2,18.0,0.138,0.0189
1981,2,18.0,0.138,0.016
1982,4,16.0,0.138,0.017
1983,4,16.0,0.138,0.0209
1984,3,17.0,0.138,0.0196
1985,1,19.0,0.137,0.0191
1986,4,16.0,0.137,0.0161
1987,6,14.0,0.137,0.0211
1988,2,18.0,0.137,0.0159
1989,4,16.0,0.137,0.0197
1990,1,19.0,0.137,0.017
1991,0,20.0,0.137,0.0185
1992,1,19.0,0.136,0.0194
1993,3,17.0,0.136,0.0205
1994,0,20.0,0.136,0.0165
1995,0,20.0,0.136,0.0149
1996,1,19.0,0.136,0.015
1997,3,17.0,0.136,0.016
1998,8,12.0,0.136,0.0272
1999,7,13.0,0.135,0.0202
2000,3,17.0,0.135,0.0213
2001,4,16.0,0.135,0.0205
2002,1,19.0,0.135,0.019
2003,0,20.0,0.135,0.016
2004,2,18.0,0.135,0.0165
2005,10,10.0,0.135,0.029
2006,2,18.0,0.135,0.0224
2007,1,19.0,0.134,0.0164
2008,2,18.0,0.134,0.0172
2009,4,16.0,0.134,0.0186
2010,4,16.0,0.134,0.0173
2011,4,16.0,0.134,0.0201
2012,2,18.0,0.134,0.0195
2013,4,16.0,0.134,0.0174
2014,3,17.0,0.133,0.0189
2015,1,19.0,0.133,0.0163
2016,3,17.0,0.133,0.0173
2017,0,20.0,0.133,0.018
2018,4,16.0,0.133,0.0215
2019,2,18.5,0.133,0.0183
2020,5,15.0,0.133,0.0194
2021,0,20.0,0.133,0.0154
2022,3,17.0,0.132,0.0176
2023,1,19.0,0.132,0.016
2024,3,17.0,0.132,0.017
2025,2,18.0,0.132,0.0182
2026,6,14.5,0.132,0.0172
2027,5,15.5,0.132,0.0192
2028,4,16.0,0.132,0.0195
2029,4,16.0,0.131,0.021
2030,3,17.0,0.131,0.0188
2031,1,19.5,0.131,0.0174
2032,4,16.5,0.131,0.0639
2033,3,17.0,0.131,0.0253
2034,2,18.0,0.131,0.017
2035,4,16.5,0.131,0.0205
2036,4,16.0,0.131,0.0193
2037,8,12.0,0.13,0.0283
2038,2,18.0,0.13,0.0224
2039,1,19.0,0.13,0.0238
2040,1,19.0,0.13,0.0143
2041,1,19.0,0.13,0.0182
2042,2,18.0,0.13,0.0162
2043,1,19.0,0.13,0.016
2044,2,18.0,0.13,0.0151
2045,1,19.0,0.129,0.017
2046,3,17.0,0.129,0.0163
2047,5,15.0,0.129,0.0165
2048,2,18.0,0.129,0.0191
2049,3,17.0,0.129,0.0195
2050,1,19.0,0.129,0.0164
2051,1,19.0,0.129,0.016
2052,6,14.0,0.128,0.027
2053,0,20.0,0.128,0.0178
2054,1,19.0,0.128,0.016
2055,3,17.0,0.128,0.0195
2056,2,18.0,0.128,0.0368
2057,1,19.0,0.128,0.0414
2058,3,17.0,0.128,0.0239
2059,3,17.0,0.128,0.0201
2060,3,17.0,0.127,0.0214
2061,2,18.0,0.127,0.0189
2062,0,20.0,0.127,0.0255
2063,1,19.0,0.127,0.0214
2064,5,15.0,0.127,0.028
2065,4,16.5,0.127,0.0295
2066,2,18.0,0.127,0.0205
2067,3,17.0,0.127,0.0199
2068,0,20.0,0.126,0.0157
2069,5,15.0,0.126,0.0216
2070,3,17.0,0.126,0.0223
2071,1,19.0,0.126,0.0165
2072,0,20.0,0.126,0.017
2073,3,17.0,0.126,0.0224
2074,4,16.0,0.126,0.0216
2075,1,19.0,0.126,0.0151
2076,1,19.0,0.125,0.0127
2077,3,17.0,0.125,0.0222
2078,0,20.0,0.125,0.0134
2079,5,15.5,0.125,0.0189
2080,4,16.0,0.125,0.0198
2081,6,14.5,0.125,0.0225
2082,2,18.0,0.125,0.0205
2083,2,18.5,0.125,0.011
2084,1,19.0,0.124,0.0203
2085,7,13.0,0.124,0.0202
2086,2,18.0,0.124,0.021
2087,5,15.0,0.124,0.016
2088,4,16.0,0.124,0.0228
2089,1,19.0,0.124,0.0173
2090,4,16.0,0.124,0.0212
2091,0,20.0,0.124,0.0188
2092,2,18.0,0.123,0.0213
2093,2,18.0,0.123,0.0239
2094,2,18.0,0.123,0.0226
2095,5,15.0,0.123,0.0246
2096,5,15.0,0.123,0.0247
2097,5,15.0,0.123,0.021
2098,2,18.0,0.123,0.0154
2099,2,18.0,0.123,0.0179
2100,3,17.0,0.122,0.018
2101,3,17.0,0.122,0.0187
2102,2,18.0,0.122,0.0185
2103,5,15.0,0.122,0.0184
2104,3,17.0,0.122,0.0198
2105,2,18.0,0.122,0.0206
2106,2,18.0,0.122,0.014
2107,2,18.5,0.122,0.0186
2108,3,17.0,0.121,0.0185
2109,1,19.0,0.121,0.018
2110,0,20.0,0.121,0.016
2111,0,20.0,0.121,0.0145
2112,3,17.0,0.121,0.0205
2113,2,18.0,0.121,0.0195
2114,5,15.0,0.121,0.0217
2115,2,18.0,0.121,0.0186
2116,2,18.0,0.121,0.0142
2117,0,20.0,0.12,0.0128
2118,3,17.0,0.12,0.0144
2119,5,15.0,0.12,0.021
2120,7,13.0,0.12,0.026
2121,0,20.0,0.12,0.0164
2122,1,19.0,0.12,0.0203
2123,3,17.0,0.12,0.0195
2124,1,19.0,0.12,0.0145
2125,0,20.0,0.119,0.014
2126,2,18.0,0.119,0.0149
2127,3,17.5,0.119,0.0203
2128,1,19.0,0.119,0.0165
2129,5,15.0,0.119,0.0213
2130,4,16.0,0.119,0.0204
2131,2,18.0,0.119,0.021
2132,1,19.0,0.119,0.0177
2133,2,18.0,0.118,0.0194
2134,2,18.0,0.118,0.0196
2135,2,18.0,0.118,0.0161
2136,2,18.0,0.118,0.0166
2137,6,14.0,0.118,0.021
2138,2,18.0,0.118,0.0161
2139,2,18.5,0.118,0.017
2140,3,17.0,0.118,0.0159
2141,8,12.0,0.118,0.0191
2142,2,18.0,0.117,0.0161
2143,2,18.0,0.117,0.0159
2144,0,20.0,0.117,0.0166
2145,2,18.0,0.117,0.0154
2146,0,20.0,0.117,0.017
2147,3,17.5,0.117,0.0189
2148,5,15.0,0.117,0.0202
2149,6,14.0,0.117,0.0201
2150,2,18.0,0.116,0.018
2151,2,18.0,0.116,0.0165
2152,1,19.0,0.116,0.015
2153,1,19.0,0.116,0.0152
2154,4,16.0,0.116,0.0152
2155,3,17.0,0.116,0.0151
2156,1,19.0,0.116,0.0191
2157,6,14.0,0.116,0.0224
2158,2,18.0,0.116,0.0167
2159,1,19.0,0.115,0.0121
2160,3,17.0,0.115,0.0165
2161,1,19.0,0.115,0.019
2162,0,20.0,0.115,0.0147
2163,2,18.0,0.115,0.0192
2164,0,20.0,0.115,0.0148
2165,4,16.5,0.115,0.017
2166,4,16.0,0.115,0.0181
2167,2,18.0,0.115,0.0181
2168,0,20.0,0.114,0.0167
2169,2,18.0,0.114,0.0172
2170,1,19.0,0.114,0.0159
2171,2,18.0,0.114,0.0177
2172,4,16.0,0.114,0.0185
2173,2,18.0,0.114,0.0212
2174,3,17.0,0.114,0.0221
2175,4,16.5,0.114,0.0198
2176,3,17.0,0.113,0.0174
2177,1,19.0,0.113,0.0204
2178,5,15.0,0.113,0.0224
2179,3,17.0,0.113,0.0217
2180,6,14.0,0.113,0.0279
2181,1,19.0,0.113,0.0176
2182,1,19.0,0.113,0.0142
2183,2,18.0,0.113,0.019
2184,3,17.0,0.113,0.0195
2185,1,19.0,0.112,0.0199
2186,1,19.0,0.112,0.0187
2187,3,17.0,0.112,0.0241
2188,1,19.0,0.112,0.0222
2189,1,19.0,0.112,0.018
2190,2,18.0,0.112,0.0191
2191,2,18.0,0.112,0.0676
2192,2,18.0,0.112,0.0349
2193,1,19.0,0.112,0.0163
2194,2,18.0,0.111,0.0168
2195,1,19.0,0.111,0.0156
2196,0,20.0,0.111,0.0149
2197,4,16.0,0.111,0.0172
2198,5,15.0,0.111,0.0194
2199,2,18.0,0.111,0.0173
2200,1,19.0,0.111,0.0199
2201,2,18.0,0.111,0.0182
2202,0,20.0,0.111,0.0184
2203,2,18.0,0.11,0.0233
2204,1,19.0,0.11,0.0264
2205,1,19.5,0.11,0.0192
2206,3,17.0,0.11,0.018
2207,2,18.0,0.11,0.0153
2208,1,19.0,0.11,0.0138
2209,5,15.0,0.11,0.0188
2210,2,18.0,0.11,0.0154
2211,2,18.0,0.11,0.0155
2212,2,18.0,0.109,0.0181
2213,2,18.0,0.109,0.017
2214,2,18.0,0.109,0.0206
2215,5,15.0,0.109,0.0198
2216,2,18.0,0.109,0.0218
2217,4,16.0,0.109,0.022
2218,2,18.0,0.109,0.0166
2219,5,15.0,0.109,0.0201
2220,3,17.0,0.109,0.0188
2221,3,17.5,0.108,0.0175
2222,1,19.0,0.108,0.0208
2223,2,18.0,0.108,0.019
2224,2,18.0,0.108,0.016
2225,3,17.0,0.108,0.0192
2226,4,16.0,0.108,0.022
2227,2,18.0,0.108,0.0185
2228,2,18.0,0.108,0.0151
2229,1,19.0,0.108,0.0122
2230,2,18.5,0.108,0.018
2231,4,16.0,0.107,0.0182
2232,2,18.0,0.107,0.0181
2233,4,16.0,0.107,0.02
2234,3,17.0,0.107,0.0181
2235,2,18.0,0.107,0.0173
2236,1,19.0,0.107,0.0155
2237,2,18.0,0.107,0.0165
2238,3,17.0,0.107,0.018
2239,6,14.0,0.107,0.019
2240,2,18.0,0.106,0.017
2241,0,20.0,0.106,0.012
2242,0,20.0,0.106,0.0174
2243,3,17.0,0.106,0.0201
2244,1,19.0,0.106,0.0164
2245,2,18.0,0.106,0.014
2246,1,19.0,0.106,0.013
2247,3,17.0,0.106,0.0184
2248,5,15.0,0.106,0.022
2249,1,19.0,0.105,0.0175
2250,4,16.0,0.105,0.0181
2251,1,19.0,0.105,0.0185
2252,2,18.5,0.105,0.0182
2253,0,20.0,0.105,0.0163
2254,4,16.0,0.105,0.0228
2255,1,19.0,0.105,0.0131
2256,3,17.0,0.105,0.0192
2257,1,19.0,0.105,0.0155
2258,4,16.0,0.105,0.019
2259,4,16.0,0.104,0.0203
2260,3,17.5,0.104,0.0177
2261,0,20.0,0.104,0.0166
2262,2,18.0,0.104,0.0159
2263,2,18.0,0.104,0.0222
2264,4,16.5,0.104,0.021
2265,3,17.0,0.104,0.0206
2266,4,16.0,0.104,0.0235
2267,6,14.0,0.104,0.0205
2268,1,19.0,0.104,0.0185
2269,5,15.5,0.103,0.0145
2270,5,15.0,0.103,0.0198
2271,3,17.0,0.103,0.0143
2272,1,19.0,0.103,0.0185
2273,3,17.0,0.103,0.016
2274,3,17.0,0.103,0.0195
2275,2,18.0,0.103,0.0193
2276,1,19.0,0.103,0.0167
2277,6,14.0,0.103,0.023
2278,6,14.0,0.102,0.0241
2279,1,19.0,0.102,0.0201
2280,7,13.5,0.102,0.0273
2281,0,20.0,0.102,0.018
2282,2,18.0,0.102,0.018
2283,0,20.0,0.102,0.0167
2284,5,15.0,0.102,0.0186
2285,3,17.0,0.102,0.0185
2286,1,19.0,0.102,0.0168
2287,0,20.0,0.102,0.0143
2288,1,19.0,0.101,0.0152
2289,1,19.0,0.101,0.0185
2290,0,20.0,0.101,0.0166
2291,1,19.0,0.101,0.02
2292,1,19.0,0.101,0.0176
2293,2,18.0,0.101,0.0184
2294,0,20.0,0.101,0.0171
2295,0,20.0,0.101,0.014
2296,6,14.0,0.101,0.0228
2297,3,17.0,0.101,0.0166
2298,0,20.0,0.1,0.016
2299,1,19.0,0.1,0.015
2300,3,17.0,0.1,0.0174
2301,0,20.0,0.1,0.0152
2302,3,17.0,0.1,0.0195
2303,0,20.0,0.1,0.019
2304,7,13.0,0.1,0.0241
2305,2,18.0,0.1,0.0202
2306,0,20.0,0.1,0.0184
2307,1,19.0,0.1,0.0169
2308,3,17.0,0.099,0.0212
2309,0,20.0,0.099,0.0154
2310,2,18.0,0.099,0.0203
2311,1,19.0,0.099,0.0224
2312,1,19.0,0.099,0.0261
2313,3,17.0,0.099,0.0205
2314,1,19.0,0.099,0.019
2315,4,16.0,0.099,0.0258
2316,0,20.0,0.099,0.0151
2317,1,19.0,0.099,0.0163
2318,0,20.0,0.098,0.0199
2319,3,17.0,0.098,0.0213
2320,4,16.0,0.098,0.0249
2321,2,18.0,0.098,0.0154
2322,1,19.0,0.098,0.0205
2323,2,18.0,0.098,0.021
2324,4,16.0,0.098,0.0197
2325,0,20.0,0.098,0.0185
2326,1,19.0,0.098,0.0243
2327,1,19.0,0.098,0.0161
2328,1,19.0,0.097,0.018
2329,1,19.0,0.097,0.0182
2330,2,18.0,0.097,0.0192
2331,2,18.0,0.097,0.0201
2332,3,17.0,0.097,0.0213
2333,4,16.0,0.097,0.021
2334,2,18.5,0.097,0.0174
2335,1,19.0,0.097,0.021
2336,2,18.0,0.097,0.0203
2337,4,16.0,0.097,0.0216
2338,1,19.0,0.097,0.0204
2339,0,20.0,0.096,0.015
2340,0,20.0,0.096,0.0177
2341,2,18.0,0.096,0.0152
2342,0,20.0,0.096,0.0155
2343,1,19.0,0.096,0.016
2344,4,16.0,0.096,0.0164
2345,5,15.0,0.096,0.0214
2346,3,17.0,0.096,0.0186
2347,1,19.0,0.096,0.0138
2348,0,20.0,0.096,0.0163
2349,1,19.0,0.095,0.0189
2350,4,16.0,0.095,0.0185
2351,2,18.0,0.095,0.0217
2352,3,17.0,0.095,0.0185
2353,3,17.0,0.095,0.0201
2354,1,19.5,0.095,0.0175
2355,4,16.0,0.095,0.0217
2356,4,16.0,0.095,0.1479
2357,2,18.0,0.095,0.0217
2358,3,17.5,0.095,0.0193
2359,3,17.0,0.094,0.0166
2360,2,18.0,0.094,0.02
2361,1,19.0,0.094,0.017
2362,4,16.0,0.094,0.0209
2363,1,19.0,0.094,0.0178
2364,1,19.0,0.094,0.0154
2365,4,16.0,0.094,0.0207
2366,3,17.5,0.094,0.0222
2367,3,17.0,0.094,0.0208
